Stránky, ktoré treba založiť v Online Store → Pages.

Stĺpce oddeľuje tabulátor:
  1 handle   musí sedieť presne, podľa neho si stránka nájde obsah
  2 názov    Title stránky
  3 adresa
  4 SEO title        do Search engine listing → Page title
  5 SEO description  do Search engine listing → Meta description

Stĺpce 4 a 5 sú dôležité: Shopify si značky pre vyhľadávače skladá sám,
ale z tých políčok — a tie sú po založení stránky prázdne. Bez nich by
Google videl iný titulok a žiadny popis, než aký web má.

nove-404	Stránka sa nenašla	/404	Stránka sa nenašla | Koverta	Táto adresa na webe Koverta neexistuje. Nájdite prístrešky, pergoly, tienenie alebo konfigurátor.
nove-bioklimaticke-pergoly	Bioklimatické pergoly Soltec s otočnými lamelami	/collections/bioklimaticke-pergoly	Bioklimatické pergoly Soltec s otočnými lamelami | Koverta	Prémiová hliníková pergola Soltec s otočnými lamelami: tieň, vzduch aj ochrana pred dažďom. Šesť modelov SL, 3D konfigurátor, montáž po celom Slovensku.
nove-carport-soltec	Prémiový hliníkový prístrešok pre auto Soltec	/collections/pristresky-pre-auta-agava	Prémiový hliníkový prístrešok pre auto Soltec | Koverta	Prémiové celohliníkové carporty Soltec pre 1 až 3 autá, voda odteká vnútri stĺpov. Rady F a SL, 3D konfigurátor s cenou, doprava a montáž v cene.
nove-dakujeme	Ďakujeme	/pages/dakujeme	Ďakujeme | Koverta	Dopyt sme prijali. Ozveme sa do jedného pracovného dňa.
nove-konfigurator	Konfigurátor prístreškov a pergol v 3D s cenou	/pages/konfigurator	Konfigurátor prístreškov a pergol v 3D s cenou | Koverta	Online 3D konfigurátor: prístrešok pre auto, hliníkový carport Soltec, záhradný prístrešok, prestrešenie aj pergola s otočnými lamelami. Cena hneď.
nove-kontakt	Kontakt | prístrešky a pergoly Koverta	/pages/kontakt	Kontakt | prístrešky a pergoly Koverta	Zameranie aj cenová ponuka sú zadarmo a nezáväzné. Volajte +421 948 482 266, píšte na obchod@koverta.sk alebo pošlite dopyt s fotkami.
nove-obchodne-podmienky	Obchodné podmienky	/pages/vseobecne-obchodne-podmienky	Obchodné podmienky | Koverta	Práva a povinnosti pri zmluve o dielo uzatvorenej na diaľku, od objednávky po odovzdanie.
nove-ochrana-sukromia	Ochrana súkromia	/pages/zasady-ochrany-osobnych-udajov	Ochrana súkromia | Koverta	Osobné údaje spracúvame podľa GDPR a zákona č. 18/2018 Z. z. Tu je, čo o vás uchovávame, prečo a ako dlho.
nove-outdoor-kuchyne	Vonkajšie kuchyne Soltec	/collections/outdoor-kuchyne	Vonkajšie kuchyne Soltec | Koverta	Prémiové vonkajšie kuchyne Soltec do zastrešenej terasy aj pod pergolu. Hliníková konštrukcia, hliníkový obklad a kamenná doska 2 cm. Montáž v cene.
nove-pevne-prestresenia	Pevné prestrešenie terasy Soltec, 3D konfigurátor	/collections/pergoly-s-pevnou-strechou-multiport	Pevné prestrešenie terasy Soltec, 3D konfigurátor | Koverta	Prémiové prestrešenie terasy Soltec so zatepleným panelom 3 cm, bezpečnostným sklom alebo zelenou strechou. 3D konfigurátor, doprava a montáž v cene.
nove-pouzite-modely	O 3D modeloch	/pages/pouzite-modely	O 3D modeloch | Koverta	Autori a licencie 3D modelov áut a posedenia, ktoré sa zobrazujú v konfigurátore Koverta.
nove-pristresky-pre-auta	Prístrešky pre autá na mieru, 3D konfigurátor	/collections/pristresky-pre-auta	Prístrešky pre autá na mieru, 3D konfigurátor | Koverta	Oceľové prístrešky pre 1 až 3 autá z vlastnej výroby, do 8 m bez stredového stĺpa. Rozmer si nastavíte v 3D konfigurátore s cenou. Montáž v cene.
nove-pristresky-pre-auta-rozmer-2500x5200	Prístrešok Koverta 2,5 × 5,2 m · od 4 497 €	/pages/nove-pristresky-pre-auta-rozmer-2500x5200	Prístrešok Koverta 2,5 × 5,2 m · od 4 497 € | Koverta	Prístrešok Koverta 2,5 × 5,2 m — cena od 4 497 € s DPH, dopravou aj montážou. Zakrytá plocha 13.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-2500x5600	Prístrešok Koverta 2,5 × 5,6 m · od 4 597 €	/pages/nove-pristresky-pre-auta-rozmer-2500x5600	Prístrešok Koverta 2,5 × 5,6 m · od 4 597 € | Koverta	Prístrešok Koverta 2,5 × 5,6 m — cena od 4 597 € s DPH, dopravou aj montážou. Zakrytá plocha 14.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
